date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2017-05-24,240.61,66.89,67.73,56.01,75.67,52.97,23.58,89.68,55.94,52.89,37.76,15.09,84.8,26.31,29.72,16.28,119.61,123.23,106.87,123.93,84.59,107.23,87.58,25.08,108.6,126.25,86.22,75.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,241.76,67.33,66.5,56.41,76.03,53.4,23.62,90.47,56.29,52.83,37.65,14.76,80.32,25.5,29.6,16.23,119.48,123.27,106.93,123.92,84.59,107.28,87.56,25.11,108.53,126.07,86.08,74.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,241.71,67.41,66.61,56.38,75.89,53.4,23.61,90.74,56.5,52.93,37.51,14.87,82.24,25.96,29.76,16.4,120.54,123.48,107.0,123.96,84.58,107.33,87.62,25.17,108.12,124.79,86.52,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-27,241.71,67.41,66.61,56.38,75.89,53.4,23.61,90.74,56.5,52.93,37.51,14.87,82.24,25.96,29.76,16.4,120.54,123.48,107.0,123.96,84.58,107.33,87.62,25.17,108.12,124.79,86.52,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,241.71,67.41,66.61,56.38,75.89,53.4,23.61,90.74,56.5,52.93,37.51,14.87,82.24,25.96,29.76,16.4,120.54,123.48,107.0,123.96,84.58,107.33,87.62,25.17,108.12,124.79,86.52,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,241.71,67.41,66.61,56.38,75.89,53.4,23.61,90.74,56.5,52.93,37.51,14.87,82.24,25.96,29.76,16.4,120.54,123.48,107.0,123.96,84.58,107.33,87.62,25.17,108.12,124.79,86.52,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,241.5,67.39,65.72,56.62,75.78,53.57,23.45,90.81,56.48,52.92,37.44,14.75,81.92,25.85,28.44,16.47,120.14,124.09,107.27,124.11,84.61,107.43,87.72,25.14,108.32,125.27,86.93,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,241.44,67.52,65.44,56.53,76.08,53.84,23.25,91.05,56.64,53.08,37.49,14.59,79.68,25.4758,27.68,16.39,120.62,124.4,107.32,124.11,84.62,107.32,87.82,25.08,108.77,125.53,86.9,74.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,243.36,67.94,65.85,56.67,76.92,54.22,23.54,91.91,57.1,53.72,37.9,14.49,79.28,25.5,27.48,16.38,120.72,124.15,107.1,123.94,84.54,107.11,87.58,25.11,108.54,125.49,86.4,73.75,0.0006764200855471,0.0003642766113998,0.0030489590054445,0.0032313079739729,0.003993980499251,0.0017540205780282,-0.0016697175633701,-0.0028526341948884,-0.0048600630000246,-0.0060431675500431,-0.004510262134552,-9.213110262429323e-05,0.0062423533498643,0.0041757397027213,0.0040000546803158,8.686965214188547e-05,-0.0095602520832693,-0.0047979460323022,0.1020999999999929,479.0,0.085072063,0.0007743708624019,0.0016253956911995,-0.1000000000000005,-0.0999999999999978,0.0924706132962471,-0.0236271905063825,-0.0842839254644358,-0.1600595758876331,-0.0397089206279028,0.0369651942334705,0.0013584686211096,0.0023953302535275,0.0063796069640398,0.0044626864534009,0.0010470783446283,0.0010361353083432,0.0010650762536279,0.0011941527482814,0.0004759551227575,0.0009985023295904,-0.000532305911026,0.0018948371372822,0.0005815644246496,41.3,0.0,42.0,7.130098510125578,5.093750200806762,5.342334251964811,6.2878585601617845,5.82600010738045,7.206377291472252,4.624972813284271,5.384495062789089,6.493753839851686,5.905361848054571,-0.0039304385351552,0.0692590255089768,0.2305898744345267,0.0115528741361465,0.004439547317947,0.0,-0.0161307779380912,-0.0020629187482352,0.0011170971054124,0.0093758515748252,0.0157050689509006,0.0154079884498578,-0.0014632853949905,-0.0009259465904101,0.000392823476921,0.000375812,0.0160025281206124,0.0136031572241499,-0.0196057129999998,0.0023985917540216,0.13,0.1099999999999998,0.0899999999999999,0.07,0.0799999999999998,-0.07,-0.1099999999999998,-0.1699999999999999,-0.1799999999999997,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,-0.0150713628082028,-0.0190306541370952,-0.0119154815632143,-0.0092467343637733,-0.0231228472278859,-0.0021840028978012,-0.0019182739632777,-0.000485509852671,-2.0999999999999943,-0.0053026105591111,0.0018122186104854,-0.0065573749299066,10.4414,0.0005098139289625,0.0,0.0,0.0,-0.0704968307212019,0.0059124063657538,0.0006514164440556,-0.0011387210130013,-0.0028284425879681,0.0031895395034373,-0.0019274946045841,-0.003953230060377,0.002187180484273,0.0008882346510237,-0.0003050849729522,0.0004161938064362,0.0009549518758698,-0.002676448306734,-0.0008282431366941,0.0020576875282092
2017-06-02,244.17,68.21,65.09,57.19,77.42,54.28,23.45,92.24,57.27,53.85,38.26,14.42,78.88,25.2,27.08,16.59,121.61,125.62,107.57,124.22,84.6,107.37,87.83,24.99,109.22,125.46,87.18,74.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-03,244.17,68.21,65.09,57.19,77.42,54.28,23.45,92.24,57.27,53.85,38.26,14.42,78.88,25.2,27.08,16.59,121.61,125.62,107.57,124.22,84.6,107.37,87.83,24.99,109.22,125.46,87.18,74.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,244.17,68.21,65.09,57.19,77.42,54.28,23.45,92.24,57.27,53.85,38.26,14.42,78.88,25.2,27.08,16.59,121.61,125.62,107.57,124.22,84.6,107.37,87.83,24.99,109.22,125.46,87.18,74.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,243.99,67.97,65.21,57.24,77.2,54.11,23.49,91.99,57.33,53.68,38.01,14.34,78.4,24.57,26.92,16.63,121.73,124.84,107.39,124.06,84.53,107.23,87.78,25.01,108.93,125.76,87.12,74.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,243.21,67.51,65.98,57.13,77.01,53.99,23.39,91.2,57.19,53.71,37.74,14.44,79.76,24.8064,27.44,16.76,123.1,125.52,107.73,124.3,84.56,107.49,87.94,24.95,109.19,125.74,87.97,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,243.66,67.43,65.05,57.31,77.22,54.17,23.57,91.36,57.17,53.78,37.8,14.24,75.68,23.92,27.16,16.65,122.45,124.92,107.53,124.12,84.53,107.34,87.83,24.98,109.04,126.28,87.62,75.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,243.78,67.65,64.86,57.44,77.0,53.72,23.84,90.77,56.74,53.94,37.87,14.24,75.44,23.77,27.28,16.49,121.65,124.59,107.36,124.01,84.51,107.3,87.7,25.07,108.55,126.13,87.45,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,243.41,67.91,66.42,56.02,77.52,53.67,24.29,90.37,56.67,54.63,38.04,14.32,75.92,24.04,27.44,16.28,120.54,124.4,107.26,123.94,84.48,107.18,87.59,25.15,108.34,124.03,87.27,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,243.41,67.91,66.42,56.02,77.52,53.67,24.29,90.37,56.67,54.63,38.04,14.32,75.92,24.04,27.44,16.28,120.54,124.4,107.26,123.94,84.48,107.18,87.59,25.15,108.34,124.03,87.27,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,243.41,67.91,66.42,56.02,77.52,53.67,24.29,90.37,56.67,54.63,38.04,14.32,75.92,24.04,27.44,16.28,120.54,124.4,107.26,123.94,84.48,107.18,87.59,25.15,108.34,124.03,87.27,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,243.36,68.16,66.89,55.69,77.42,53.57,24.34,90.32,56.66,54.42,38.28,14.19,76.16,23.735,27.08,16.04,120.36,124.36,107.24,123.93,84.47,107.1,87.65,25.11,108.45,123.31,87.6,75.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,244.55,68.44,67.39,56.09,77.58,53.7,24.47,90.88,56.75,55.1,38.7,14.25,76.8,23.99,26.72,15.95,120.48,124.38,107.28,123.95,84.47,107.16,87.73,25.08,108.45,124.23,87.46,75.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,244.24,68.37,66.17,55.82,77.95,53.99,24.51,90.83,57.11,54.52,38.96,14.0,73.84,22.91,26.48,15.95,119.82,126.3,107.84,124.24,84.51,107.44,88.11,25.06,108.57,124.17,87.77,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,243.77,68.78,65.67,55.57,77.87,54.3,24.41,90.45,56.98,54.04,38.7,14.06,73.44,22.9999,27.44,15.88,119.32,126.1,107.65,124.06,84.48,107.19,87.93,25.21,107.84,124.26,86.75,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,242.64,68.68,66.3,55.25,77.69,54.11,24.29,90.15,55.95,54.02,38.5,14.12,73.92,23.2,27.32,15.79,119.34,126.35,107.71,124.15,84.52,107.32,88.0,25.12,108.41,124.53,86.8,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-17,242.64,68.68,66.3,55.25,77.69,54.11,24.29,90.15,55.95,54.02,38.5,14.12,73.92,23.2,27.32,15.79,119.34,126.35,107.71,124.15,84.52,107.32,88.0,25.12,108.41,124.53,86.8,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,242.64,68.68,66.3,55.25,77.69,54.11,24.29,90.15,55.95,54.02,38.5,14.12,73.92,23.2,27.32,15.79,119.34,126.35,107.71,124.15,84.52,107.32,88.0,25.12,108.41,124.53,86.8,76.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,244.66,69.1,65.88,56.07,78.5,53.93,24.54,90.84,56.22,54.45,38.9,14.03,72.96,23.15,26.12,15.61,118.43,126.17,107.41,123.94,84.47,107.13,87.79,25.23,107.87,124.03,86.24,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,243.01,68.36,65.04,55.62,78.76,53.96,24.33,89.7,56.0,54.15,38.74,13.89,71.6,22.67,26.12,15.59,118.18,127.3,107.68,124.06,84.48,107.28,87.98,25.27,107.67,123.0,86.34,75.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,242.95,67.9,63.99,55.93,79.76,53.64,24.13,89.84,55.84,53.58,38.62,13.74,69.68,22.45,26.08,15.54,118.52,127.56,107.67,124.09,84.49,107.17,87.92,25.22,108.04,123.35,86.43,75.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,242.84,67.76,63.95,55.95,80.59,53.39,23.98,89.63,55.47,53.64,38.51,13.76,70.24,22.79,26.08,15.68,118.92,127.84,107.77,124.15,84.5,107.25,88.02,25.23,107.9,123.5711,86.51,75.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,243.13,68.01,64.38,56.3,80.47,53.21,23.89,89.52,55.49,53.85,38.26,13.82,70.88,22.7999,26.4,15.79,119.43,127.78,107.8,124.18,84.55,107.23,88.04,25.15,108.36,123.9102,86.49,75.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-24,243.13,68.01,64.38,56.3,80.47,53.21,23.89,89.52,55.49,53.85,38.26,13.82,70.88,22.7999,26.4,15.79,119.43,127.78,107.8,124.18,84.55,107.23,88.04,25.15,108.36,123.9102,86.49,75.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,243.13,68.01,64.38,56.3,80.47,53.21,23.89,89.52,55.49,53.85,38.26,13.82,70.88,22.7999,26.4,15.79,119.43,127.78,107.8,124.18,84.55,107.23,88.04,25.15,108.36,123.9102,86.49,75.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,243.29,68.03,64.24,56.0,80.39,53.57,24.02,89.84,55.71,54.01,38.51,13.85,71.44,22.96,27.36,15.68,118.36,128.26,107.89,124.23,84.55,107.27,88.12,25.19,108.15,123.86,86.0,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,241.33,67.52,64.14,55.08,79.66,52.97,24.14,89.13,55.23,53.68,38.19,14.01,72.8,23.3333,27.36,15.79,118.81,126.89,107.36,123.91,84.5,106.94,87.83,24.91,109.82,124.9084,85.78,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,243.49,68.13,64.49,55.77,80.08,52.46,24.52,90.03,55.43,54.17,38.61,14.1,73.6,23.64,27.56,15.92,118.9,126.47,107.26,123.98,84.54,107.07,87.85,24.83,110.14,125.95,85.73,76.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,241.35,67.55,64.63,54.77,79.35,52.04,24.69,89.16,54.84,53.52,38.09,14.16,73.68,23.63,27.28,15.73,118.32,125.41,106.86,123.75,84.49,106.91,87.64,24.71,110.69,126.59,85.86,76.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,241.8,68.11,64.92,54.72,79.24,51.96,24.67,89.63,54.94,53.81,38.53,14.45,76.0,24.25,27.12,15.71,118.02,125.12,106.61,123.57,84.49,106.76,87.53,24.75,110.48,126.82,85.53,76.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,241.8,68.11,64.92,54.72,79.24,51.96,24.67,89.63,54.94,53.81,38.53,14.45,76.0,24.25,27.12,15.71,118.02,125.12,106.61,123.57,84.49,106.76,87.53,24.75,110.48,126.82,85.53,76.91,0.0031318497397148,0.0030985694866032,0.0015077073292601,0.0040587107048342,-4.011430466199784e-05,-0.00172605983491,-0.0016085156871534,-0.0023897594301907,-0.0033682388150948,-0.0249433101950442,0.0028914944078692,-0.0009488431989623,-0.0018654278388305,-0.0071724329103997,-0.0026293717580099,-0.0030319174289559,0.0015155517707761,-0.0109495698793864,-0.1318999999999874,-67.0,-0.0122504059999999,0.0016840586040487,0.0016357816132206,0.0,0.0,-0.1120369736096389,0.0516570535829767,0.063321827959129,0.105578832436338,0.039127694223862,0.0112270625937842,0.0012544315798237,0.0004484863660572,0.0033330718897532,0.0008614501609542,8.04990944285322e-05,-0.0009065596683814,0.001701765992486,0.001382170226952,0.0001464021670134,0.0004644801776283,-0.0005325894115237,0.0015369158312878,0.0006259221378392,41.2,0.1000000000000005,41.9,7.095064377287131,4.77912349311153,5.081404364984463,6.428105272684596,5.726847747587197,7.134093721192866,4.852030263919617,5.1647859739235145,6.447305862541213,5.768320995793772,-0.0013728463949327,-0.0847563268898206,-0.2703614032104724,-0.0041935440430247,0.0034830653692541,0.01,0.0042014462015096,0.0027905493613094,0.0042407970115423,0.0117045145776977,0.0203364121914635,0.0204164885620699,0.0010284810336163,0.0013590327776658,0.0010202253840523,0.0002552429999999,0.0082282091612588,0.0051908983553907,-0.0029939039999999,-0.004723841661848,0.1099999999999998,0.06,0.09,0.02,0.02,0.1,0.1299999999999999,0.02,0.0199999999999995,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,-0.0246599894304218,-0.0079855233789275,0.0134591437312385,0.0144155018982111,-0.0465737429686868,0.0012871995423431,-0.0015168368746363,0.001432066377482,-1.5999999999999943,0.001929625218521,-0.0059610792724207,0.0030597097943658,10.2381,0.0005095541511526,0.0009671180637749,0.0,0.0042216421538281,0.0315895997803723,0.0042780813910781,0.0003275963060049,-0.0011160893392165,-0.0058688913027902,0.003759058920119,-0.0021206436667853,-0.0050089618306925,0.0016307599965266,0.0001109738780957,-0.0003051780781984,4.289755849207211e-06,0.0002551297632154,-0.0039774886428478,0.0004970281958724,0.0008308208183098
2017-07-02,241.8,68.11,64.92,54.72,79.24,51.96,24.67,89.63,54.94,53.81,38.53,14.45,76.0,24.25,27.12,15.71,118.02,125.12,106.61,123.57,84.49,106.76,87.53,24.75,110.48,126.82,85.53,76.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,242.21,68.53,66.17,54.34,79.38,51.72,25.03,89.54,54.89,54.28,38.53,14.6,76.96,24.46,26.64,15.3,116.09,124.46,106.06,123.18,84.36,106.3,87.14,24.9,109.85,126.14,84.82,76.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,242.21,68.53,66.17,54.34,79.38,51.72,25.03,89.54,54.89,54.28,38.53,14.6,76.96,24.46,26.64,15.3,116.09,124.46,106.06,123.18,84.36,106.3,87.14,24.9,109.85,126.14,84.82,76.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,242.77,68.73,64.83,54.88,79.85,51.47,25.07,89.32,54.85,54.1,38.58,14.38,74.0,23.94,25.52,15.18,116.52,124.49,106.14,123.24,84.39,106.47,87.22,24.91,109.7,125.89,84.97,76.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,240.55,68.13,64.11,54.38,78.82,51.45,24.88,88.41,54.54,53.86,38.06,14.39,74.48,24.35,25.8,15.15,116.47,123.46,105.94,123.15,84.41,106.3,87.18,24.8,110.48,126.27,84.99,75.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
